id,prediction
302890260e,0
989b92f441,0
fd5c557853,2
c055976cd2,1
2b7d5b7438,2
953069b130,2
73afa6b5fd,1
d4d4a8e8ed,2
e0656d298f,2
98f3dfe2aa,0
16e9b62021,0
72a0894598,2
21cf457279,0
9de69eec66,0
e69f9f818e,0
35d8a1810a,1
43c5d86c8b,2
d38d3b1c1f,1
1375c30ffe,1
e2dea4e393,0
6b84e89a08,1
0ecba48ce0,0
7a759f2b1c,0
78b64e5c7a,0
e2a67177d4,2
36d05b1dc1,2
161487319e,0
212adbe328,1
b227aee39b,2
4343be90db,1
28a6907400,0
6836179364,0
ecae1c9648,0
adf9002f61,1
37a7c40c7f,2
4e35acb0d0,2
a78d1c2134,2
7b77299259,1
f4a08fe0dd,1
1db75a2a55,1
5d7c1608f0,2
0f4908bf0e,2
7d7b31c765,2
b853aa8ddc,1
ca5b533cac,1
6d2cb2b604,0
b80a4b52fe,2
893a0d7ccb,0
9d08887f37,1
f0a29648db,1
23a4904109,2
6eda0923af,1
a7bc7f40ef,1
a733f7ff8d,2
a0deaa4edf,2
3d9c7e7666,0
f0d4ab11d1,1
2dc6af9fc3,0
50ac754bdb,1
654ba3a213,0
238b28c2d3,0
2686c730ef,1
ba57d3ff22,2
422d56e2eb,0
a66045c50b,1
aaf5a494b6,1
50d530afa1,1
79a79e8423,0
b82b9f1e9f,2
c1e17f4733,1
04cbae6c67,0
82124e744d,2
8568b9c685,0
d06b4efe79,2
a17a6f7059,2
c1dad95751,0
4ab98dc00c,0
6e350cd582,2
dddbbb0193,0
57cbd61c09,2
37ee723a7e,0
dd51f4192b,1
edbc138e6d,0
a1b247ebb2,2
04c9c66e5b,0
ca76e5a254,1
1b4ac37341,0
4c8cbbbf72,2
8967c27c48,2
151ee0fdd3,1
008faf2cb8,0
2a4bc3b351,0
d1620642c8,0
d9b1674cf4,2
37f4b25f65,0
f148a6805c,1
4a0272c335,1
a3c3fe90f3,0
62cc917c6b,2
8daca4f9fa,0
034ee91af5,0
264c0b45d7,2
a44c9bf645,1
09154cdb47,0
0d6fa9af60,0
3573d71829,0
25ba01e2c3,0
eaa1c8e1ab,0
be521c99f2,0
40f6c4ed25,0
3e93ae4f78,2
f0072645c0,0
21ac0cf11c,0
ae71915391,1
ff05ada8b0,0
7abeb9e466,1
0ed11c71a5,2
d8a16c4ed1,0
7f8d09c015,2
a6a9d4d7a8,2
0c948d8251,1
93394ac9df,2
0e1177b3b2,0
ac481ef387,0
0d640c89c8,1
7ce38fd782,2
76b3eb1ed8,1
15323812f8,1
a0f215b341,2
523de3957c,0
79eb087542,2
fabdadb2a1,0
40388bef90,0
14783f781e,0
152f7a453a,2
5f7fe3b3ca,2
144c6808e1,2
0ea45948fe,2
d2cf85cca8,0
0f1a21c51e,1
8ab9fc3601,1
43060d80d0,2
d3ddb14d32,2
ae8d411a1a,0
75a3e08a87,0
26568d0729,0
ad794c4747,1
64c60b8b49,1
9c6be61e3f,2
07ebb6e835,0
060cc9939f,0
c5549eb969,2
f573181b18,0
e37a1f378b,0
d7145ffb1d,1
6fbf8c82c5,1
12f1ebfb89,0
2a63aa1add,2
2b61803639,2
a08200915c,2
aba42de974,2
b169ee2797,0
dd45af1025,1
4de7919717,1
01700092ed,2
3a8e0389f0,0
ac445228c3,1
adfb9a4ecd,0
e85c6750c9,2
def7847d30,2
aae5df7d32,1
da67be0c30,2
73672504b3,0
993b4720c5,1
8b84e7b914,0
d8cd95ef9d,1
86a415de5c,0
1dcb961459,2
331a10bc01,0
59b708d54d,1
e6d991c4c7,2
6a39d3fca6,2
f7510070c6,1
09ed9c8368,0
05cf4d7859,0
dc9111a806,0
dbec0e4176,1
20baae7533,1
cb59391a30,2
f4425c80da,1
fff8eb1ee3,1
40eded248c,1
ddaecf5b09,0
e689082c7d,1
0c7a83acad,0
6b8ce47bf7,0
a58c3bd999,1
9d66209834,1
caa1c31b0b,1
772f83c711,1
ef83acde21,1
94419f67e7,0
c736e94949,0
0b50989f5e,0
ad19a572cb,0
062bd2d789,0
7caa0317b5,2
24b0e8ce7d,1
d3405d681f,1
b96d4c1bd4,0
0d1648f444,0
7278cfe4c6,2
a1d5581fee,1
3b7302816d,2
526efac142,2
3ad8cc68fe,2
54c83ec733,0
587d8fc9ce,2
a208af31cc,0
0a7d266142,1
ffb28a4a4f,2
9e52cbb90c,1
3115e73a59,2
c0521317ea,0
4125db4e13,1
d82560cd4a,1
a04b0de7b3,1
f8d4396145,2
4c8cba334d,0
a1440ab2a8,2
4b6bb90cbc,0
f51e8fa536,0
684a6f1dab,1
d80a46dada,0
47f06ab37b,2
74214e120a,1
117378e34e,2
03a8786a91,0
3a345db8c9,1
52a07543f2,1
119a8c992a,0
0778f35bd3,2
c72d221521,1
f21b1aafcf,0
11cb6c0f11,2
39efe43a11,0
e761ec7037,2
fb14da3f94,2
b874715ca0,1
293f6e432b,0
49c95ba289,2
5ec6d7cbf5,2
c2d54c1c6f,0
fbbd80ab04,0
a0cd4cae72,2
751f69321d,1
e4d76adf9b,1
73b3d99ff1,1
a5ae8e91fd,1
761afde3c4,1
631fa9991f,0
ed8ab864ab,0
e0170b9447,1
8ced3d2267,2
6ea2fe4c4d,1
8b0fe1216f,1
5a4d4669a9,2
df85bd0c1f,0
b6d8be892a,0
7596426dde,1
9134a56b3c,1
6088846840,0
858099a3d8,2
e57676b0ea,2
13425ac5cd,1
2c0713c4f5,1
9d40dd2178,0
2e90c3156f,1
de49d40254,0
10701cefdf,1
ad18453f79,2
6c69abd549,1
eb8e81f4cc,1
eafc6f232d,2
278aa4f94d,1
98e438da96,1
d6fdb95e90,0
c0dff2d0ec,2
de9f29884b,1
cbb16f5a52,2
f974d5733d,1
ee198def57,0
633d682bc9,0
7b0debed4e,0
3fedcdddb5,0
02b3ce8d37,1
8ad358c7c7,0
6f48462864,0
11d698bb45,0
577c80d2c7,1
99d903bf24,0
3dced3b57b,2
afc010b195,0
58adbf9f88,1
eb8c06fa56,2
b8e7bdb3f6,2
4e7f4d03f5,1
1f710b51cb,0
c12a4264e1,0
eace78152e,2
3b6682f1df,0
b7adc44334,1
1597c7d7b4,2
810135a348,0
0013150720,2
d0cc716e01,1
d73a61c12a,2
e193589c96,1
b1a9e777f7,2
f89eb0381d,2
dad9a23ef2,2
e1a185ab4f,1
576332c963,1
9d884a2b0e,0
93a5fa7bcf,2
096dab07aa,2
5396ff56e3,0
db2a9ad333,2
4a1b4db3c9,0
6e6d3a465f,1
9eb0f82f11,0
cbd8bd8078,2
303a51bf5c,1
7a026996c2,0
12bcccbe2b,2
428276608e,1
49ed2555cb,0
d10cb5ed6b,1
86cb242314,2
5b6681978f,0
224e5b492f,1
29c72d8041,2
1ebb639725,1
82705a57b5,2
9c684c2c7e,2
4e31a2d96f,2
077a42c555,2
2411584b80,0
4f754907b8,0
b5df3d928c,0
66b95c256e,2
90c985854d,1
70da17c2df,1
0cf97d3e34,2
d47b92eb70,0
1962c4f221,0
96f2e3baee,2
f9e59ddae6,1
cdada24753,0
6e82ec4c23,1
29b11d8ab9,2
8cd38b61f7,2
727fa29cda,0
01956fa147,0
7462e1e7bf,2
f2a4181424,0
3e3367a856,1
55a938cf85,0
7723848467,0
49ade1e461,0
bf679d22c8,0
e1540a7dd4,2
1d2702088a,0
4f5d40f484,2
15161292b9,0
910c203108,2
2e01c25e30,2
1dffb2fc52,2
afacbd68ca,0
2a2892f5e8,1
4d4b96eed8,2
ad3ecb5c8b,2
fed7331638,2
68ace2e46d,0
9cda710965,0
7f1046534e,0
e0fe4db1f0,0
c7ccc6a686,1
e067039fc8,0
55777f6801,1
e48481d4fd,0
0a90267a40,1
e700d22009,2
f7bcfd76b9,2
69b0c6d107,1
cd0e6fd44a,2
5db20abb71,1
a14ab0f792,1
7ad10dc1dd,1
9392377824,0
ca17b4a33b,1
e475c1d6f8,0
48694c3ccb,0
e539b035d4,1
328ba13e60,1
256f3a6718,1
e17f67d429,2
d6524b768b,2
dfc21ac23b,0
2a3981ff12,1
4e4ea9b82e,1
a082747945,2
d492381f77,2
e8208c75a3,2
6ab9b713a4,2
4ca5a8a39a,1
a96fc42769,1
5611f11916,1
70565f52ea,1
c725bfaa4e,0
080d9d21e0,0
68aa33fa71,1
c9b8a49ce4,2
f269df3694,2
221a96a346,0
a0565e7615,2
2758bcae24,1
5be86f0019,2
bf26c6d698,2
4b5d36cae9,2
37c80c5be7,1
20af7a372c,0
299f10ac7d,1
a18ea12e30,2
9aab581693,1
1f2c977bd8,1
b806619f3e,0
4054265818,1
a230f0f1c6,0
47296e153c,1
9d448d05c3,2
f69a6de130,1
cb80c4f0a6,0
37beb9abe2,1
7c463463f0,2
0861208a95,2
09b7f1fbde,2
35605ba118,1
1eaadaf9bd,0
89d234f8ad,1
e1cbd5b241,1
999ba0c718,2
fce6c31139,1
fd8b58a022,2
bb771f2d41,1
a71d64c00f,0
b17ae9fc5c,2
e561513de4,0
3a9c568b7f,2
09c13b6157,1
63456608c7,1
b1d6bd4bb9,1
fbf33623fe,1
d76d84419e,2
8d860dd86f,2
69bfb575bb,2
2f64397087,0
f4688d4bc1,0
e09868ec63,2
9ae401ce01,1
6083487f52,2
e9cf1a8939,2
0e5369e049,0
a024a6626f,0
3b0ff437b4,0
a824434e4f,1
279f47105a,0
91406d50de,2
ec93ef4f79,1
796e28030b,2
ccf30b9904,1
b002f3d12e,0
f65e5396cb,2
e473710093,2
66afeca302,1
f0be4b4f50,1
5c0d54ab8e,1
f62ff0cf88,0
2b3d0cf67f,1
800d335701,1
ddfdf2efb1,2
18b82d67d9,1
50cbe61f08,1
9b81a46f1e,0
9fd3491fbd,1
22465dca58,0
420706c6be,0
c0a5ccd10c,0
8e46e6c02b,1
e6f9c35e4b,1
4626e0a382,1
75a0c18396,0
7e251f6eb9,0
e02ace300e,0
e3ce104de8,1
b96761134a,1
c423edb120,0
633d0f486b,2
135e30b8d6,2
4d50de367e,0
8e7f7b901d,0
f88518ea9a,2
24e8d3b843,2
d7a1617505,2
9a30f16964,2
9cdc354e26,1
2f09984548,1
598d3717a0,2
65dd0e4093,1
c4f7fcfa3e,0
a332de5bb5,0
98ead2488a,1
f377cca4a4,1
bdc2083e40,2
10ee36dd64,1
7f88fb2cf6,0
d5a868cc40,1
22878cf0a4,2
908a59e728,2
1f1b74b320,1
bb4b366adf,1
13dc7f3740,0
4116e23eb4,0
d6cafd200a,1
1d159f1e58,2
d6d99a75ad,1
1e393dc084,1
aac62a23d8,0
e69450d07f,0
71f7b10db4,0
4e6cbd1746,2
091fdead63,0
1b5354755b,1
7219affeea,1
fe82693496,0
49d7a94197,1
6633410794,2
085929e4a2,1
cf719a2f63,0
b327867fd3,0
fab1106fe3,1
1fd8a1c1df,2
96ba28e813,2
37c500f27f,0
8051e821c6,1
f756d6cb3b,0
445b4ac052,0
00a556e8a6,0
fb00b51f6f,0
b5da22d02a,1
bc66d78740,0
36543650db,2
1570d65daf,1
950a3c83f5,2
982da79482,2
8435b00c67,0
ab42178445,2
6df27902d9,1
34a10d9bc9,2
e6f760c6ab,2
60c9228a67,0
e2e3eeb90f,1
d74e092fdc,0
c4564ecae4,1
590c09c117,1
29b25ff755,0
eb7dbf2c5d,1
84adea6449,0
341cb70fb0,2
16f9a5eef1,1
b732353690,1
a82a1b4e80,1
4c95fd300c,1
91461c07b8,2
5ddffd14f6,0
b951a87f61,1
4ddab5d492,1
5a2844d633,1
e3597e32db,0
4490fcbfd2,2
30e536c4d2,1
84ab6d7313,1
29c20fcd3c,2
3f12915b3a,0
2b47991f17,1
c1b4a449cd,2
f172c710a4,1
368a54c17a,1
33805cfda2,0
4d2aba7f68,1
6d10976c65,2
6df3d599ab,2
5f477fcdd9,2
61eea30ae4,2
557cc7f901,0
7b31064599,2
28f09c55f6,1
5010e43026,0
2ff034bf47,2
728b5025a2,0
d87cfc242c,0
201cdcbb0f,0
5f03ccc998,0
c0ba046f63,1
2da92bdc24,1
86ade03d7f,2
3a10e5a077,1
3c962c44c6,2
eaf1048067,0
70e65c94ad,0
c804133fc5,0
97903b78f5,1
f99ab3605b,0
1dc88b49b0,0
18d6ba1664,0
bf718f9f87,2
fe67b83b66,0
d6f348fc35,1
66d27bacb0,0
7f11253a55,2
4cb4067a63,0
e5052e3efa,2
83c62102b2,1
5376eeab5f,1
8c13298d0d,0
487254b38f,1
e3407d9498,2
c0b4b505b1,2
e272ba4956,2
d5d85d56a1,2
e826855170,1
074b3a9399,0
5c1bdb04d2,1
73f94240e4,2
b10555165f,1
e762d232b7,2
f5240c73a5,1
8732d335c3,1
35fcf00a3b,0
4a8b7082ab,2
8bb5b913fb,2
fd6851b32c,1
e68dcc9b1c,0
8a1e0f8978,0
f6986d2a1b,0
f2de8e4462,0
6709605c7c,1
d7486fb68b,2
a8bdcbc7e7,0
6a4948377e,2
0137116753,0
49ff2b9d4c,2
d9797852e6,1
3b4aae9c91,0
009541662d,1
40b9f6c142,2
071ba37f56,0
23ead75865,2
b20f43db2e,1
ba9c02c844,2
f025aeca5e,2
25262b8bce,0
98b3e0ee21,2
77a7ac8b66,0
ec074b5911,0
c20ed6ccf4,1
8022f84008,0
e37e26cb51,2
ef84b7a7eb,1
114f328574,0
d6c97a1f3c,0
1049ddbfc8,0
5e97ff2fbc,2
9e6b8814e8,0
0a744588de,0
c28bb9f5ef,1
c923be9ae1,2
1d23a89075,1
5cd32d0d38,1
921ca5f7a0,0
52c0a0a61e,1
9d8b334cb4,0
22154b8268,1
6323223a3b,2
9afbd385e6,0
65100749a5,0
25b4a8ebfe,0
f005d12543,2
f6e2e47ec7,2
709b2fc5a9,1
f2c7535089,0
7b2cf8eec9,2
b34ac54b71,1
ea838bb160,0
1ba8449e34,1
93df1ed297,2
6ab50b56e7,1
3acceaa679,1
02f69071ed,1
6717cdbe0d,0
81d667bc8f,2
c18dd3568d,2
cff65b0194,1
771d1e5564,0
9edab48a3e,2
fe9f75c467,2
bbb46ffecb,1
2e9ac90656,1
684d924927,0
1c330fbabc,0
a2f04e777f,2
61cc63c3b0,2
ebedb95b30,0
3c189cb18d,0
0814c25187,0
18559e771d,1
55089d8950,0
8c48e9cda9,1
c81dbcfb5c,0
d65c26b850,0
c3bb9b5bc9,1
b62757c954,0
96a192e5a6,2
30983edaf3,0
ad30d84917,2
34054e0519,0
e429b853f0,2
9689ad1d72,0
9b78bf3058,1
47b95fe0fa,2
a9b7c950e1,1
ecca0f86d7,1
15407c8d73,2
09dc2920d6,2
8799d86112,2
3f554ce397,2
c2f75ae0e9,2
25e5c7b4ba,2
a8d3f80fed,1
f9fb6bb4a3,0
a18fba89e9,0
b1c4c554d9,2
d7e62b1442,2
2464ee4b12,2
bc8255ad9d,2
ccfadfa095,1
d8ccb62849,0
1790479dfe,1
dad1a46ed1,1
9b9b72ab99,0
f25e6fbcd6,0
d05ba84589,0
27f4161d24,2
95e7b76901,0
0c5aa728b0,1
9333faa358,2
65a25624d4,2
d8d1d8091d,1
5112090020,2
0053d0ca97,1
5f40d6d847,2
f0b5445c2c,1
b929c4c7a7,2
68fc46e322,2
c8e25a620b,0
f2d1636cfb,2
8af28cb419,1
ecab388ea4,0
8ae74f6612,2
697e5501c4,1
c9ee15351f,0
8840fe817b,2
4b50b4143a,0
e80c2731b2,1
c8d96917b8,2
81ad44674d,1
db21fb2e49,2
985911212f,0
69760ea333,0
a0e92b27ce,0
ff566c5ee6,0
254cbc2855,2
025e81cfc7,1
08cc49e407,2
cc9726c91d,1
1058657927,2
1126218e49,2
1035a1a4b8,2
e95c580d28,0
9ac29adb35,1
16b4f6c8a6,2
539dd0f30e,0
ae2813d8ae,0
675cc329e6,0
abb798f84f,1
cd660f6ab5,0
ba65c244cf,0
28b5a77269,1
7d357d529b,1
34629fd216,1
9ae784ec3a,2
5c8782b67e,2
cebe354eff,1
e609f65ffa,1
afa38e24d7,2
0f3a5fe0c5,1
f09e606d97,0
c68040f4b6,0
f174067da8,2
8dbdb111bb,2
e3598abb15,2
c9fffd562b,1
b3b8c990b5,1
c8ae152968,1
00a661bf71,1
4cf51bfcc6,2
86ea38e588,1
1d0e54b59f,1
9c4fdae070,2
e182a80baf,2
c7cba9f41d,1
6d009312e7,1
ce5a64d20d,2
323ebf05c2,2
39e18c047d,2
371041d74e,2
f148ffad7f,0
8e8658a7da,2
977536bedc,1
bebe60a628,0
359ceec339,2
588ff666b2,1
125e259351,0
31213f6420,2
f351b475b3,0
350515f89b,2
dea33671d7,2
759838b641,1
419951c822,1
9a5bf8d5ce,0
419c4d813f,0
00d70b33b2,0
c225aa2545,2
6dde657f19,0
ab843c197e,1
7c30ed9ca6,1
cd4235f18b,2
107bbc5c2e,1
6dcfd5c2c9,1
8a4b9bfca0,1
528b10047e,0
8c3e230622,0
7852f8d9fc,2
b069a5ac66,2
9ef7a79e17,1
0a0831e8f4,2
290b02a3db,0
2c3af12d6e,1
289c889e9a,0
4b8e7e9e0f,1
78e9b6e0ac,0
4ccf61b333,1
7738cc767b,0
72ea71c325,2
85bbd7d1b1,1
63d52d3ab7,2
a8196f9018,2
d63be717ca,2
7a61d46a4b,2
ecbc0f458c,2
9059a00c4b,1
608ed9c549,1
40294a72be,1
66413466ac,1
662d308d29,1
a2da43dbac,0
7b2bc619c7,0
37eff96af1,2
fddc8551d9,2
a60386db7b,2
5f9a6b24db,2
a2d112a6f1,1
266c3209bb,1
ab29889867,1
7b62cbb97e,1
2cda8abd3e,2
6a6904c0c6,2
48cadce718,1
91b192233b,0
e6d15e80e8,1
de27b6be86,1
f18538491d,0
5251574689,0
ba456201b5,0
1e8a85ecf9,2
a4a5087d23,1
d66cd15b1b,1
0f7ad81b4e,2
3213ff2240,1
013985fdf5,1
eaabe9795f,2
fcf3ecdf50,2
fa07f47485,0
b72f884498,2
6d49314f33,0
3fac40463d,1
3bd19cd443,2
4792c0bdba,1
4213c0ff26,2
f33a28e691,0
743b4cd69b,1
12f4a320b4,2
21e1d2438c,1
90a3b45f7c,2
e7a6266bab,1
eaa3a6d24e,2
b1514e3038,2
f1383ca598,1
2c85dcbc22,0
f880800121,1
7802e6680c,1
d2b88aad07,1
fb55e07fb3,1
9e022805c1,0
ed70c19a5a,1
483fef0184,0
e8fc19b3e7,0
75aef1fd51,1
91869e6141,0
ff0b2cd4eb,2
815f6a3c47,0
c6a9d4b1b4,1
ae5a19022d,1
8db05cff92,2
bee3fe4da4,1
ae1ed6ab99,2
811a39a572,0
5e603e449f,1
08739ad118,0
3774d1b3ee,1
3c57b8e75c,0
e8c65d4b87,1
1f09a98ff2,0
6fb6e7abb3,2
a5b2951917,1
b7c03168d2,2
e84a08f133,0
b0180b97e3,0
45d2f56b77,1
1e47b84b32,1
b4ad69c3b8,0
217294e5b7,2
beb0c91db1,1
1267b1a21e,2
58d5bc2114,1
aab5389e9e,2
668295ddd4,0
5dccf7f3cd,2
9dce92f5c9,1
83fd0f4593,0
2ea6e49a6b,1
d6c7c35099,0
c1d77f40ed,2
63f8751ef4,0
e86b2527bd,0
6587a96aee,0
dcfb79b954,1
0e9a7c772a,2
fe0deec159,0
ac999715f9,1
031435d582,2
859b296573,0
8fb7fe61f3,0
1259edf6bd,2
46cddb475b,0
291b1821a8,1
15279419b8,1
70c6bb0d6d,2
6a1fc24885,1
aec7bdb325,2
49952ada9e,1
a0fe788b0b,1
bd03b499a9,1
e6fcbb0349,0
6a56a81882,2
050e5f849c,2
9e6360eb0b,0
cfd8912f6b,1
dccc7a1cb7,1
e8dfc3eb0b,2
55648a86e5,0
ac52a2c813,2
fb6315bb70,2
85d06533fd,2
2c6a046f2e,0
910046473e,1
f79907a176,0
8cb01b10f8,2
d4674f3ab8,0
ecffec0e98,0
e253d94856,0
3dca047430,0
8c5585b50a,0
5b6a212210,0
dd546ab5d6,0
fe0ba2969a,1
3343cfc3d7,0
b1aadd6055,2
b39c95bb45,0
ab03346af1,0
92c9e37e37,0
c44be67e4a,0
5b5e227c1c,1
7b4141fca5,0
d939b5560a,0
b6e4e862f6,0
827726534f,0
41fdb55651,2
5938e3aaf6,1
eb0a106141,0
279ecae9c5,2
bc1a9e0ed4,1
ddb982fe50,0
4c2e0a36a9,2
deecc1a6ad,0
9aaa4b82d1,2
509cc1fcf5,2
070dee7de4,0
a955e86317,0
459815248c,2
867124e4a4,1
f19e27e9a1,2
c09b680bb9,2
aa7abb809b,1
aaf94d178b,2
3a8221db17,2
3f0cd49700,0
c09bb405a5,1
33c5214585,2
b7ae7ccd8a,1
f764d08138,2
d62b15019c,0
42d32157c9,1
c5b2281191,2
54828e66d0,1
f35e3dca9c,1
2b32416d47,2
49c2880ad0,1
5cf8f1c8b5,1
66295cdd83,2
96721243a9,0
3a2acaf6ad,2
47f040c49c,2
c58dbfe3cc,1
63c7777786,0
993d94218e,2
015e025207,0
f281eb0a46,1
39179693dd,1
f24f8328a0,1
e433456cfb,2
067aced6b6,0
1fa39c8d11,2
61c419266a,0
4fda6b0b3f,0
56ef5c8780,0
7d560f0a3b,2
57c9108a0f,2
dfc9484f6f,1
fd3754e256,1
21dfd38aef,1
648ed66874,1
786f1a7cb8,2
92c685de7b,0
55c80c23f8,2
8229cace69,1
8d56fe261f,0
790b8ce741,2
b23860d15e,2
ad21f212e5,1
42aaa6c380,0
611621c2c7,1
c49ef48096,2
93b386b350,0
661ac10613,0
d3e470c256,1
a278b03848,0
11f23241fc,1
dfab4ef10d,2
0ae81dc48b,1
5d32fa2a35,1
7a482b3792,1
64eac8af8d,1
24f7310cfb,1
2dae39b01b,2
582380f17d,1
c0f7f3a386,2
d7e19e199e,2
b021dd8b5d,1
80e440c256,0
d71db41f52,2
ab643a5acb,2
c74d0cf4cc,1
052ae7fbd1,2
eaa136dd52,1
7471b45a60,2
2779470497,2
88c17ecf14,0
38c10c9248,0
507c02f2b2,2
fa5cec1e2b,0
7815f1891b,0
b1333a756a,0
098a95ddd2,1
9d5aee9fcc,2
9cf9d13f4c,1
b2f1858948,1
0e6dfcf2c0,0
54fc264668,0
fcbfed7cbf,0
1d6f493692,1
ed2f8a8b6c,1
f45284bb6d,1
e44c7537a6,2
967436b594,2
c74620713b,1
3417530c94,1
6895fc1f55,2
cdae87e255,2
a6bf64ff74,2
9898b6a20e,1
a8b31f4b65,2
bc499ddadb,1
b7f83f2a7a,0
1336fb4fe3,1
de3f34c291,2
7b51764004,0
48dd422676,1
dad230d07c,0
b87fc69d29,2
b4b5753189,1
af646244cf,2
0eae256cf2,2
4bcb384bed,0
c981d41a93,2
539791106b,0
4f4e072d69,2
c981fd95d1,2
a3b1972c1b,1
4a4daa5969,0
af49803fed,2
6e468534bb,0
34d7f68787,0
224b2db929,0
2ffc434b3b,0
e4bc4064d7,1
c2c06c4354,1
46d5e6ce73,1
2f3e4355b8,2
d12536eca8,0
e7964cd2a4,2
d4e215e056,2
2cf223761b,0
f91801d283,1
a47332b258,0
2f5dd9914f,0
79ec5e934f,0
cc364b018b,2
87c26028c7,2
1efa7eae79,0
c5e2e445fb,0
dc3a8d2968,2
088784d38d,1
a2ade1bbc3,1
845480aeec,1
35e35fae9c,0
17f783e522,2
610df76318,1
77d297bf3a,2
e77fe19bb5,2
9107a6680f,0
9e185f38ca,1
7682e7f25d,1
adf5d32394,0
3f4cc356a0,2
7fff7ee48d,2
0a94380a7b,2
3bdb14645b,2
bad364df43,1
dfa3888b42,2
cc48a72249,0
244c7c1734,0
b4b8e9cd21,1
4532ec07c8,0
d6db994a03,2
81f8bd703e,2
aaf1d40104,0
c22524d4f5,1
49955ecff0,1
a0c24cdac7,0
835f51cf4f,0
84df2bb4e8,2
ca4b529c1d,2
94ac2a1ff7,0
8ad0ba6b2a,0
e696b21c5a,2
3ac47e688c,2
6630688dba,2
0209b56e49,0
94a5d129ec,2
f0cdeea967,0
89ba790f40,1
01e2007d47,2
4b5da2a68a,2
1b12b3898f,2
c2babbf1f9,2
58d65fe7d4,1
cd9d3403f0,0
b82970b513,1
096152b113,2
5b5e2ae121,0
c177b00ce6,2
9e813faaf0,1
3f82cc8f04,1
ffb12187ea,1
87814b0f51,1
f95dba85e9,0
93eb41692b,0
07c7724341,1
1e86c38999,0
a36baddf43,0
72f6e244da,0
be7af4e8ea,0
6477e45d2e,0
32df4893b5,0
46d9a3bbda,1
83d3acb204,1
f15546c965,2
4c638d4ba7,2
525d29b4ad,2
9337d03355,1
10870d132e,1
ea2f7e7ed2,1
9ccc16e1e0,1
ed3a3aad47,2
3540adf79d,2
207a144e1e,2
dcacb3e8c6,0
1fd594855b,1
f8b461b0dc,0
d79745e7cb,1
e670ea3ce3,2
810c4e8c9e,1
1f87229859,2
43be1a3345,2
6a744d3977,1
8c3cbc7cb2,1
ae956a5456,0
899e7288e4,0
5143da732a,0
99c8f76ad0,0
6d8a9c25dc,2
a794d22318,0
e1650a2489,2
0133fd91c8,2
0849f77e23,1
16d30e2ef1,1
8c9358c4ae,1
b2629e98bb,1
c1ca56a25f,1
a121038504,1
d6f03cddb4,2
81bacd4d3d,0
0fa6031235,1
8df7f7f2f2,0
56b3aa42b4,1
6630b2d893,0
3bd2f2f7b8,2
7f9c9d957c,1
f6b30d1ab6,2
194e27a2c7,0
5048d425a6,0
76b3a8e246,2
9f81e17da2,1
6b9f4d0ccd,2
6cbb4be3ed,0
e474ca934b,0
93bc18ad88,2
c623a227db,1
dd9a4f82f5,0
c573d6534e,1
4564a225ce,1
0bbc0237fb,1
46540fb4a3,2
f3b29695ef,2
f0885ca11a,0
6501bec36c,1
cb899f942e,1
7e25d16546,0
e2226c488a,2
649cdcf23a,1
fa763c3d8a,1
d5ced9a530,0
85643dcbc8,2
757cfe8cb9,1
0a4c23502c,2
05a1108337,2
14ba9768e5,1
3c8934e346,0
c2df14413a,2
069f67e2e5,2
35d55e3de2,2
230e0ad518,0
194c7606ff,0
7c7cb27c03,0
6b46b43766,0
b476ac3318,1
1ba4e614d6,1
f9a3a65291,1
7ddd6cdfc8,2
e5245f0192,2
b6b104e0c0,2
fcee68e03f,0
a3439a3378,1
fdadbd2105,0
244e50f4a2,2
2a94296111,0
876a68e36d,1
4075c53cae,0
cea6bda7fa,1
7ede309f01,2
2b79c0334e,2
ae9ce56a06,1
3ff00ed5e1,0
77a49d3eeb,0
f815980337,2
db50766832,2
da41b32a79,0
74e1c86782,1
419e930c90,0
12cee1075e,0
bb20d5e8a0,0
874fdfe995,0
6473f09be0,0
bc8bbd8d0c,2
8461f38561,0
8a56a7a26c,2
d0cc5ab107,1
a535972611,0
69bd88ef5c,1
311f9c5d39,0
3453f8a623,0
317eda0a13,2
02d48aa71a,1
60fcc058ab,1
6bdb466e3f,2
fd6e9d8545,1
38ad99fe1a,2
742e433479,2
e7280a57cc,1
6d8f41ea60,0
2e89856341,1
0460e1e929,0
e1913d888a,2
d0be6f14ca,0
742d11d994,0
ba11686435,0
5c35fab6bc,1
d2bc6646e2,1
ab4abe46ab,1
3aaee7866a,0
c52ea5bbde,0
460dd5b32b,2
8ea21a90f9,1
2c461fd1b4,2
3db4cd209c,2
18ba7884fc,2
c90e3414a2,2
5a4b2af816,0
504766fc6a,0
7efd0b5d5a,0
5e2193d71a,0
7891a7b52f,2
ce2297c705,0
64f3dcdefb,1
491ce72615,0
4ae19a18a3,0
246ddca733,1
e042699e14,1
5e6423c655,2
658e5d40c3,0
50a3737085,2
de296fb273,2
245a06c2d3,2
e8ed2c621a,1
20e0a1b35b,1
f1421ff431,0
e95f307b29,1
fd9c4b371b,0
81fda885b9,0
fb40eb4fb5,2
92a03af58a,2
33ab3bd7d9,2
0a807e6f7f,0
d15fa0d458,1
d5f30f9489,1
4f1f1fbb6f,2
451f7f01c9,0
230332bb87,0
083c7c379f,1
beb4503be2,0
75ffb46b43,2
e84066e1e2,0
d3e46b88e4,1
fe46102d90,0
