premise,hypothesis,lang_abv,label
"A man performs in an outdoor space, with a lot of onlookers.",The man is performing.,en,0
"A man performs in an outdoor space, with a lot of onlookers.",The man is doing magic tricks.,en,1
A Person in a dark shirt and shorts and a white helmet is jumping a bicycle over a mound of dirt.,A kid jumps a bike over a dirt ramp.,en,1
A Person in a dark shirt and shorts and a white helmet is jumping a bicycle over a mound of dirt.,Someone rides a bicycle while wearing a helmet.,en,0
A Person in a dark shirt and shorts and a white helmet is jumping a bicycle over a mound of dirt.,A person rides a bike on a sidewalk without a helmet.,en,2
A man on a scenic canoe trip.,A man is enjoying his trip.,en,1
A man on a scenic canoe trip.,No one is on a canoe.,en,2
A man on a scenic canoe trip.,A man is on a canoe.,en,0
"Several toddlers in a room with many toys, a yellow lamp, a window, gray carpeting and paintings.",Two giraffes sing a song together.,en,2
"Several toddlers in a room with many toys, a yellow lamp, a window, gray carpeting and paintings.",Toddlers are in the room with toys.,en,0
"Several toddlers in a room with many toys, a yellow lamp, a window, gray carpeting and paintings.","Several toddlers are in a room with many toys, a yellow lamp, a window, gray carpeting and paintings.",en,0
Two race car drivers smile on a stage next to a female spokes model wearing a white dress and white and blue boots.,Two race car drivers are waiting for the award ceremony to end,en,1
Two race car drivers smile on a stage next to a female spokes model wearing a white dress and white and blue boots.,Two race car drivers are swimming on a beach,en,2
Two race car drivers smile on a stage next to a female spokes model wearing a white dress and white and blue boots.,Two race car drivers are on stage,en,0
A man is leaning out of a window to paint some decorative iron white.,A woman paints.,en,2
A man is leaning out of a window to paint some decorative iron white.,A man is painting.,en,0
A man is leaning out of a window to paint some decorative iron white.,A man is is enjoying painting.,en,1
Two people sit facing away in a downtown scene with a motorcycle parked in front of a pool,"There are 2 people in this picture, as well as a two-wheeled vehicle.",en,0
Two people sit facing away in a downtown scene with a motorcycle parked in front of a pool,The pair have motorcycled down Rt. 1 in CA and are enjoying a quick meal before heading back up the road.,en,1
Two people sit facing away in a downtown scene with a motorcycle parked in front of a pool,The two people run as quickly as they can for shelter as the storm picks up and begins swirling all around them.,en,2
A fisherman with his friend is setting up his pole.,Two brothers  fishing together for the first time in decades.,en,1
A fisherman with his friend is setting up his pole.,Two guys get ready to fish.,en,0
A fisherman with his friend is setting up his pole.,A woman makes a low country boil.,en,2
A US Air-force member is handing off a little girl and her toy unicorn to a local citizen.,A person is taking a little girl with a toy from an Airman.,en,0
A US Air-force member is handing off a little girl and her toy unicorn to a local citizen.,A marine is dancing with kids and their toys.,en,2
A US Air-force member is handing off a little girl and her toy unicorn to a local citizen.,A soldier has just saved a little girl and her toy.,en,1
"A young male child, wearing khaki pants and a red striped polo shirt, sitting on a steel slide in a public playground.",A young child playing alone.,en,1
"A young male child, wearing khaki pants and a red striped polo shirt, sitting on a steel slide in a public playground.",A young child jumping on trampoline.,en,2
"A young male child, wearing khaki pants and a red striped polo shirt, sitting on a steel slide in a public playground.",A young child playing outdoors.,en,1
A cyclist is performing a jump next to a black advertising banner.,A man is in competing in a bicycle trick competition.,en,1
A cyclist is performing a jump next to a black advertising banner.,Someone performing a jump with a bicycle.,en,0
A cyclist is performing a jump next to a black advertising banner.,A person is sleeping in a hammock.,en,2
Reflections of people walking in a big city.,A group of workers walk to their downtown jobs.,en,1
Reflections of people walking in a big city.,Musicians play a concert on a busy street.,en,2
Reflections of people walking in a big city.,Several folks stroll through the city.,en,0
A young child is washing his hands with soap in the kitchen.,A child washes his hands in the kitchen before having dinner.,en,1
A young child is washing his hands with soap in the kitchen.,The child uses soap to wash his hands.,en,0
A young child is washing his hands with soap in the kitchen.,The young child makes faces at his teacher.,en,2
A man is on the side of a mountain and hiking around huge rocks.,The man is hiking up the side of the mountain to save his friend who got stuck at the top.,en,1
A man is on the side of a mountain and hiking around huge rocks.,The man takes a nap while hiking.,en,2
A man is on the side of a mountain and hiking around huge rocks.,A man is outdoors hiking.,en,0
"A little girl in a blue dress and white shoes is sitting on her red toy tractor, in a dirt road near a fence.",The girl is bored.,en,1
"A little girl in a blue dress and white shoes is sitting on her red toy tractor, in a dirt road near a fence.",The girl is standing.,en,2
"A little girl in a blue dress and white shoes is sitting on her red toy tractor, in a dirt road near a fence.",The dress is blue.,en,0
A little girl in a blue dress is sitting on a red you tractor.,A girl sits on a vehicle.,en,0
A little girl in a blue dress is sitting on a red you tractor.,The girl is riding on a truck.,en,2
A little girl in a blue dress is sitting on a red you tractor.,A girl is using a tractor to get a better view.,en,1
a blue and gray race car driving on a dirt track.,A race car is is driving on a paved road.,en,2
a blue and gray race car driving on a dirt track.,A race car is driving on a dirt track.,en,0
a blue and gray race car driving on a dirt track.,A race car is turning a corner on a dirt track.,en,1
A woman wearing a pink dress with gold around the midsection is standing in between two rows of people at a banquet.,A women in in a room that has food.,en,1
A woman wearing a pink dress with gold around the midsection is standing in between two rows of people at a banquet.,A woman is sitting at a bar eating a hamburger.,en,2
A woman wearing a pink dress with gold around the midsection is standing in between two rows of people at a banquet.,A woman holding a plate is waiting in line for the food table.,en,1
A bride wearing her bridal gown is taking pictures with her colorful wedding bouquet in front of cows.,A bride is taking wedding pictures.,en,0
A bride wearing her bridal gown is taking pictures with her colorful wedding bouquet in front of cows.,A groom is riding a horse.,en,2
A bride wearing her bridal gown is taking pictures with her colorful wedding bouquet in front of cows.,A bride is taking pictures at a barn.,en,0
A man smiles while he holds a newborn in a church pew.,Someone holding their baby is smiling while sitting down.,en,0
A man smiles while he holds a newborn in a church pew.,A woman sitting at church and holding a baby.,en,2
A man smiles while he holds a newborn in a church pew.,A father is holding his baby at church.,en,1
A brown dog is trying to retrive his orange ball that has fallen in a dirt hole.,A dog is trying to get a ball back for his master.,en,1
A brown dog is trying to retrive his orange ball that has fallen in a dirt hole.,A brown dog is eating meow mix from a hole.,en,2
A brown dog is trying to retrive his orange ball that has fallen in a dirt hole.,A dog is trying to get his toy back.,en,0
A man in a white button-up shirt looks to the side while sitting at a table by the street.,A man begins to get nervous while waiting for his date to arrive.,en,1
A man in a white button-up shirt looks to the side while sitting at a table by the street.,A man is standing by himself outside of an office building.,en,2
A man in a white button-up shirt looks to the side while sitting at a table by the street.,The man is sitting at the table.,en,0
A young girl in a pretty pink and white blouse and shorts is participating in a soccer game with other children.,Kids are playing a soccer game.,en,0
A young girl in a pretty pink and white blouse and shorts is participating in a soccer game with other children.,A girl is running towards the camera kicking a soccer ball away from other kids.,en,1
A young girl in a pretty pink and white blouse and shorts is participating in a soccer game with other children.,A man is making a candy sculpture out of peppermints.,en,2
"A man is signing a guitar, whose owner is smiling and has a hat with lights attached to it.",A famous singer is autographing a fan's guitar.,en,1
"A man is signing a guitar, whose owner is smiling and has a hat with lights attached to it.",Two people are next to a guitar.,en,0
"A man is signing a guitar, whose owner is smiling and has a hat with lights attached to it.",A man is signing a book for a fan.,en,2
A young man is pushing a lawn mower to mow the grass.,A guy rides a lawn mower in the grass.,en,2
A young man is pushing a lawn mower to mow the grass.,A young man wearing blue clothes pushes a lawn mower through a field.,en,1
A young man is pushing a lawn mower to mow the grass.,A guy pushes a machine through the grass.,en,0
The kid is wearing a blue jacket and standing in shallow beach water.,The blue jacket is a life jacket.,en,1
The kid is wearing a blue jacket and standing in shallow beach water.,The kid is swimming in the deep ocean.,en,2
The kid is wearing a blue jacket and standing in shallow beach water.,The kid is at the beach.,en,0
"Six children at a table with a green tablecloth, five female, one male, looking at the camera, plates and condiments at the table, two empty chairs, and red roses in the background",The kids all have food on their plates.,en,1
"Six children at a table with a green tablecloth, five female, one male, looking at the camera, plates and condiments at the table, two empty chairs, and red roses in the background",Kids are sitting in six of the eight chairs.,en,0
"Six children at a table with a green tablecloth, five female, one male, looking at the camera, plates and condiments at the table, two empty chairs, and red roses in the background",Half of the children are male.,en,2
A woman in a white hat and red dress holding hands with a man in a black jacket with a flower in his upper pocket.,The woman is alone and asleep in the car on the moon.,en,2
A woman in a white hat and red dress holding hands with a man in a black jacket with a flower in his upper pocket.,A woman is touching the man.,en,0
A woman in a white hat and red dress holding hands with a man in a black jacket with a flower in his upper pocket.,The woman is wearing high heels.,en,1
A group of woman wearing scarves on their heads crowd together next to a building.,A group of bald men outside,en,2
A group of woman wearing scarves on their heads crowd together next to a building.,A group of humans standing outside,en,0
A group of woman wearing scarves on their heads crowd together next to a building.,A group of muslims standing outside,en,1
A little girl planting her first flower in the sand.,The little girl is planting her first flower.,en,0
A little girl planting her first flower in the sand.,The little boy is planting his first worm.,en,2
A little girl planting her first flower in the sand.,The little girl is excited.,en,1
A person with an electric drill doing something to a toy animal.,The toy is wooden,en,1
A person with an electric drill doing something to a toy animal.,The toy is drilling a person with electricity.,en,2
A person with an electric drill doing something to a toy animal.,The person is making a hole.,en,1
A girl in blue rides a horse over a tall jump.,A girl is riding a horse.,en,0
A girl in blue rides a horse over a tall jump.,A girl is racing with her horse with her brother.,en,1
A girl in blue rides a horse over a tall jump.,A girl is walking her dog down the street.,en,2
A horse and rider are in midair as they leap over an obstacle in a wooded area with another photographer snapping pictures.,A person is riding a horse.,en,0
A horse and rider are in midair as they leap over an obstacle in a wooded area with another photographer snapping pictures.,A person is riding a show horse for a competition.,en,1
A horse and rider are in midair as they leap over an obstacle in a wooded area with another photographer snapping pictures.,A person is riding a donkey through the sands of the desert.,en,2
Two girls riding on an amusement part ride.,The girls are at school.,en,2
Two girls riding on an amusement part ride.,The girls are riding a roller coaster.,en,-1
Two girls riding on an amusement part ride.,The girls are outdoors.,en,0
Two girls on an amusement park ride smiling and laughing.,The two girls were happy at the amusement park,en,0
Two girls on an amusement park ride smiling and laughing.,The two girls were home watching television and feeling sad,en,2
Two girls on an amusement park ride smiling and laughing.,On the amusement park ride there were two girls smiling and laughing,en,0
A person with a camera holds the hand of a woman wearing a cap.,People waiting for a picture to be taken.,en,1
A person with a camera holds the hand of a woman wearing a cap.,Two people walking together.,en,-1
A person with a camera holds the hand of a woman wearing a cap.,A movie director sleeping on a couch.,en,2
A man and women walk atop a hill.,The man and woman are dating.,en,1
A man and women walk atop a hill.,A man and woman are walking.,en,0
A man and women walk atop a hill.,The man and woman are sitting.,en,2
"At a little league baseball game, an umpire calls ""safe"" as a player crosses home.",A football player scores a touchdown.,en,2
"At a little league baseball game, an umpire calls ""safe"" as a player crosses home.",A player is winning a baseball game.,en,1
"At a little league baseball game, an umpire calls ""safe"" as a player crosses home.",A player crosses home at a little league baseball game.,en,0
An old dusty car is half way in the brown water.,A car partially sticking out of water.,en,0
An old dusty car is half way in the brown water.,A man drives his car.,en,2
An old dusty car is half way in the brown water.,Someone wrecked their car a long time ago.,en,1
A long-haired brown and white dog carries a snowball in his mouth.,A dog carries a bone.,en,2
A long-haired brown and white dog carries a snowball in his mouth.,A dog carries a snowball.,en,0
A long-haired brown and white dog carries a snowball in his mouth.,A dog carries a snowball to give it to his owner.,en,1
A brown dog with a purple Frisbee in its mouth.,The dog is catching a Frisbee.,en,1
A brown dog with a purple Frisbee in its mouth.,The dog is playing catch with a stick.,en,2
A brown dog with a purple Frisbee in its mouth.,A dog and owner are playing Frisbee outside.,en,1
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,a man on a boat,en,2
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,The young man is looking at his mobile device.,en,0
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,a man gets an important text while jogging,en,1
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,The young man has an Apple mobile device.,en,1
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,a man in jogging pants checks his device,en,0
A young man in jogging slacks is checking information on his mobile devise while listening to something on a crowded commuter rail car.,The young man is playing basketball.,en,2
An african american woman with 2 young girls.,There is a woman with two girls.,en,0
An african american woman with 2 young girls.,There is a man with his daughters.,en,2
An african american woman with 2 young girls.,There is a mother with her daughters.,en,1
Several people wait to checkout inside a store with a warehouse looking ceiling.,many people are waiting in a store,en,0
Several people wait to checkout inside a store with a warehouse looking ceiling.,an elevator being serviced,en,2
Several people wait to checkout inside a store with a warehouse looking ceiling.,home depot is making everybody wait for no reason,en,1
"Many people are in a cafeteria or restaurant, there are two workers wearing white and black who are taking their orders.",A restaurant gets slammed for dinner and has two waiters working that day.,en,1
"Many people are in a cafeteria or restaurant, there are two workers wearing white and black who are taking their orders.",People in a busy restaurant.,en,0
"Many people are in a cafeteria or restaurant, there are two workers wearing white and black who are taking their orders.",A restaurant prepares for a busy day.,en,1
Three people and a white dog are sitting in the sand on a beach.,People on vacation at the beach.,en,1
Three people and a white dog are sitting in the sand on a beach.,People sitting on the beach.,en,0
Three people and a white dog are sitting in the sand on a beach.,Three dogs and a person are sitting in the snow.,en,2
"Young boy with tongue out hula hooping with two hula hoops in a crowded area, man in blue shirt stands behind him.",A boy is hula hooping and having fun on a nice day.,en,1
"Young boy with tongue out hula hooping with two hula hoops in a crowded area, man in blue shirt stands behind him.",A boy is playing a clarinet.,en,2
"Young boy with tongue out hula hooping with two hula hoops in a crowded area, man in blue shirt stands behind him.",A boy is hula hooping while a man is behind him.,en,0
A group of women wearing bikinis are playing beach volleyball.,Women play volleyball fully covered.,en,2
A group of women wearing bikinis are playing beach volleyball.,Women play volleyball in the olympics.,en,1
A group of women wearing bikinis are playing beach volleyball.,Women play volleyball.,en,0
A man sweeping in the street.,A man is sweeping in the street to get ready for the parade.,en,1
A man sweeping in the street.,A man is cleaning the street.,en,0
A man sweeping in the street.,A man is using his vaccuum to clean the street.,en,2
"Male in brown leather jacket and black slacks, looking down at his phone, leaning against a brown painted box.","Male in brown leather jacket and black slacks, looking down at his phone",en,0
"Male in brown leather jacket and black slacks, looking down at his phone, leaning against a brown painted box.","Male in brown leather jacket and black slacks, looking down at his giraffe",en,2
"Male in brown leather jacket and black slacks, looking down at his phone, leaning against a brown painted box.","Male in brown leather jacket and tight black slacks, looking down at his phone",en,0
"A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant.",Somebody who is depicted is wearing a costume from a movie.,en,0
"A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant.",It is Halloween in the photo.,en,1
"A woman dressed as Dorthy from the Wizard of Oz smiling at a baby, standing above her on a table, dressed as an elephant.",Everybody that is visible is the exact same age.,en,2
"Woman in a dress standing in front of a line of a clothing line, with clothes hanging on the line.",The woman is wearing all denim.,en,1
"Woman in a dress standing in front of a line of a clothing line, with clothes hanging on the line.",A woman in a dress is standing in front of a line.,en,0
"Woman in a dress standing in front of a line of a clothing line, with clothes hanging on the line.",Her dress is dark blue.,en,1
A woman is eating what appears to be a mussel.,The woman is about to ingest food,en,0
A woman is eating what appears to be a mussel.,The woman is running in a marathon,en,2
A woman is eating what appears to be a mussel.,The woman is at a restuarant,en,1
Two kids begin to make a snowman on a sunny winter day.,Two penguins making a snowman.,en,2
Two kids begin to make a snowman on a sunny winter day.,Two kids making a snowman.,en,0
Two kids begin to make a snowman on a sunny winter day.,Two brothers making a snowman.,en,1
A man in a green shirt is singing karaoke while a young woman with long brownish hair stands by and listens.,A man is singing his girlfriend's favorite song as she watches.,en,1
A man in a green shirt is singing karaoke while a young woman with long brownish hair stands by and listens.,A man is singing a song.,en,0
A man in a green shirt is singing karaoke while a young woman with long brownish hair stands by and listens.,A man playing a guitar for a small crowd.,en,2
A man with a crop is trying to stay on a rearing horse.,The man is old,en,1
A man with a crop is trying to stay on a rearing horse.,The man is young,en,1
A man with a crop is trying to stay on a rearing horse.,The horse is rearing,en,0
Excavation of the ruins of a ancient temple.,People line up at the temple.,en,2
Excavation of the ruins of a ancient temple.,A ancient temple is evacuated.,en,0
Excavation of the ruins of a ancient temple.,People leave the ancient temple.,en,2
"A child, wearing a tie, jumps off steps.",The child is playing hopscotch.,en,2
"A child, wearing a tie, jumps off steps.",A child is playing.,en,1
"A child, wearing a tie, jumps off steps.",A child is jumping off the step and into a puddle.,en,1
A dog with big ears holds a ball in his mouth.,The dog has small ears.,en,2
A dog with big ears holds a ball in his mouth.,The dog has big ears.,en,0
A dog with big ears holds a ball in his mouth.,The dog is playing fetch.,en,1
A man riding a red motorbike near a large crowd of people by some tents.,A man is on a skateboard.,en,2
A man riding a red motorbike near a large crowd of people by some tents.,A man is on a motorbike.,en,0
A man riding a red motorbike near a large crowd of people by some tents.,A man is in a motorbike race against others.,en,1
A woman in a wheelchair is talking to her friend while surrounded by other people walking in the park.,The woman is eating a hotdog in the middle of her bedroom.,en,2
A woman in a wheelchair is talking to her friend while surrounded by other people walking in the park.,The woman is wearing a beret.,en,1
A woman in a wheelchair is talking to her friend while surrounded by other people walking in the park.,The woman is outdoors.,en,0
Old man with gray blanket on squatting against a wall,Old man stands with a blanket on his shoulder.,en,2
Old man with gray blanket on squatting against a wall,Old man squats against a wall.,en,0
Old man with gray blanket on squatting against a wall,Old man finds the perfect spot to take a nap.,en,1
A black dog holding an orange object in the water.,A dog is trying to peel an orange in the water.,en,2
A black dog holding an orange object in the water.,A dog holds an object in the water.,en,0
A black dog holding an orange object in the water.,A dog holds a life jacket in its mouth in the water,en,1
A youth is kicking a soccer ball in an empty brick area.,Nobody is kicking.,en,2
A youth is kicking a soccer ball in an empty brick area.,A funny human kicking.,en,1
A youth is kicking a soccer ball in an empty brick area.,A human kicking.,en,0
Four men in red vests with crosses on them ski on a mountain.,The friends are sitting in a coffee shop.,en,2
Four men in red vests with crosses on them ski on a mountain.,Four people are skiing,en,0
Four men in red vests with crosses on them ski on a mountain.,Four men are racing down a mountain on skis while wearing colorful red vests.,en,1
Three young girls in uniforms stand in front of a whiteboard looking at one another with one girl holding her arm out to another girl while another girl sits in her uniform in front of classroom posters and maps.,Girls standing at a whiteboard in front of class.,en,0
Three young girls in uniforms stand in front of a whiteboard looking at one another with one girl holding her arm out to another girl while another girl sits in her uniform in front of classroom posters and maps.,Girls working on a math problem in front of their class while others watch.,en,-1
Three young girls in uniforms stand in front of a whiteboard looking at one another with one girl holding her arm out to another girl while another girl sits in her uniform in front of classroom posters and maps.,Girls in line for the bathroom.,en,2
A woman wearing a hat and a man covering his eyes sit on benches on a boat.,A women and a man are talking to each other on a boat.,en,1
A woman wearing a hat and a man covering his eyes sit on benches on a boat.,A women and a man are dancing on the boat together.,en,2
A woman wearing a hat and a man covering his eyes sit on benches on a boat.,A women and a man are sitting on a boat,en,0
"A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high.",The couple looks on as their bike gets stolen.,en,1
"A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high.",A couple is having there bike stolen.,en,0
"A man in a pink shirt is stealing an old couples bike, the possibility he is a loan shark collecting his dues are high.",A couple is giving a man a bike as a gift.,en,2
"A girl in a green knit cap stands ready to push a sled, with a little boy behind her.","A sad girl in a green knit cap stands ready to push a sled, with a little boy behind her.",en,1
"A girl in a green knit cap stands ready to push a sled, with a little boy behind her.","A boy in a green knit cap stands ready to push a sled, with a little boy behind him.",en,2
"A girl in a green knit cap stands ready to push a sled, with a little boy behind her.","A person in a green knit cap stands ready to push a sled, with a little boy behind her.",en,0
A street vendor selling his art.,A man is selling things on the street.,en,0
A street vendor selling his art.,An artist is showing off his creations.,en,1
A street vendor selling his art.,A man is hanging artwork inside a museum.,en,2
"A person on a bike is midair, twisting his body around the handlebars, with graffiti behind him.",A person is eating a cheeseburger on a bike.,en,2
"A person on a bike is midair, twisting his body around the handlebars, with graffiti behind him.",A person is performing tricks in front of a crowd.,en,1
"A person on a bike is midair, twisting his body around the handlebars, with graffiti behind him.",A person is riding a vehicle.,en,0
A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand.,A bald man holds a cigarette.,en,2
A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand.,A man holding a cigarette.,en,0
A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand.,A man holding a Camel cigarette.,en,1
A boy cooking on a grill.,A boy cooking on a grill for a family gathering.,en,1
A boy cooking on a grill.,A grill which a boy is cooking on.,en,0
A boy cooking on a grill.,A boy sleeping under a tree.,en,2
Two commandos with gun by a staircase and an old man holding a hat is sitting on the stairs.,Two unarmed men are held hostage by an empty handed old man.,en,2
Two commandos with gun by a staircase and an old man holding a hat is sitting on the stairs.,Two soldiers carry weapons.,en,0
Two commandos with gun by a staircase and an old man holding a hat is sitting on the stairs.,Two soldiers order an elderly warlord to surrender.,en,1
A brown-haired lady dressed all in blue denim sits in a group of pigeons.,A lady is feeding a group of pigeons.,en,1
A brown-haired lady dressed all in blue denim sits in a group of pigeons.,A lady in blue has birds around her.,en,0
A brown-haired lady dressed all in blue denim sits in a group of pigeons.,A  brown-haired lady is riding a horse.,en,2
"An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.",A man winds yarn into balls,en,2
"An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.",A woman winds yarn into a balls next to a pile of balls,en,0
"An old woman in a sunlit room winds rough yarn into balls, the finished yarn balls placed in a pile to her right.",A woman winds yarn to help pay her rent,en,1
A group of girls in matching brown dresses and sandals dance in unison.,The girls sleep.,en,2
A group of girls in matching brown dresses and sandals dance in unison.,Girls dance together.,en,0
A group of girls in matching brown dresses and sandals dance in unison.,The girls and boys dance.,en,2
A smiling woman is playing the violin in front of a turquoise background.,A woman is sitting and playing the violin.,en,0
A smiling woman is playing the violin in front of a turquoise background.,a woman is playing a piano.,en,2
A smiling woman is playing the violin in front of a turquoise background.,A woman is playing an instrument.,en,0
"Two men, both have glasses, are wearing striped shirts are in the kitchen preparing a meal and washing up.",Two men are talking as their wives make dinner in the kitchen.,en,2
"Two men, both have glasses, are wearing striped shirts are in the kitchen preparing a meal and washing up.",Two men are fixing their wives a romantic dinner for Valentine's Day.,en,1
"Two men, both have glasses, are wearing striped shirts are in the kitchen preparing a meal and washing up.",Two guys are fixing a meal in the kitchen.,en,0
A man wearing shorts is playing an acoustic guitar while a person in the background looks the other way.,two women sing opera,en,2
A man wearing shorts is playing an acoustic guitar while a person in the background looks the other way.,a smelly man plays guitar,en,1
A man wearing shorts is playing an acoustic guitar while a person in the background looks the other way.,a guy plays music while others look away,en,0
"Many people are listening to a concert, and TV crew is recording the audience reaction.",A band is practicing in front of an empty room.,en,2
"Many people are listening to a concert, and TV crew is recording the audience reaction.",People are listening to a concert.,en,0
"Many people are listening to a concert, and TV crew is recording the audience reaction.",People are enjoying a rock concert.,en,1
Four people in emergency suits and helmets spray water from behind a cement wall.,A emergency staff tends to a situation.,en,1
Four people in emergency suits and helmets spray water from behind a cement wall.,Fire fighters are battling a fire safely behind a cement wall.,en,1
Four people in emergency suits and helmets spray water from behind a cement wall.,Four people are watching television next to the wall.,en,2
A man in a park holding a ball.,A man is outdoors.,en,0
A man in a park holding a ball.,A man is playing basketball in the park.,en,1
A man in a park holding a ball.,A man is taking a nap in bed.,en,2
A sports match is taking place between one team wearing the colors red and white and another team sporting the colors black and blue.,The two teams are wearing different colors.,en,0
A sports match is taking place between one team wearing the colors red and white and another team sporting the colors black and blue.,Two teams are refusing to play each other naked.,en,2
A sports match is taking place between one team wearing the colors red and white and another team sporting the colors black and blue.,The two teams are playing in the super bowl.,en,1
An older man with large patches on his jeans looks on as a young man swings an axe downward toward a tree stump.,Two men are outside.,en,0
An older man with large patches on his jeans looks on as a young man swings an axe downward toward a tree stump.,A man just finished cutting down a tree.,en,1
An older man with large patches on his jeans looks on as a young man swings an axe downward toward a tree stump.,Two men are indoors playing checkers.,en,2
Three ladies wearing dresses are bent down in a muddy creek gathering green plants.,Three females are on an airplane.,en,2
Three ladies wearing dresses are bent down in a muddy creek gathering green plants.,Three women are outdoors.,en,0
Three ladies wearing dresses are bent down in a muddy creek gathering green plants.,Three botanists are collecting things for research.,en,1
A female basketball player dribbling down court.,A basketball player is destroying the ball.,en,1
A female basketball player dribbling down court.,A female basketball player is dribbling,en,0
A female basketball player dribbling down court.,A female basketball player is going on the court.,en,0
a surfer is riding the waves whilst another surfer sits on his board waiting.,There are people surfing in a competition.,en,1
a surfer is riding the waves whilst another surfer sits on his board waiting.,A surfer watches as his friend is eaten by a large shark.,en,2
a surfer is riding the waves whilst another surfer sits on his board waiting.,There are people surfing.,en,0
A middle-aged man works under the engine of a train on rail tracks.,A guy is working on a train.,en,0
A middle-aged man works under the engine of a train on rail tracks.,A man is doing work on a black Amtrack train.,en,1
A middle-aged man works under the engine of a train on rail tracks.,A guy is driving to work.,en,2
A man in a dark shirt and overalls is squatting down on gravel and working on a railroad car.,A man dressed in a dark shirt with overalls is squatting down on gravel as he works on a railroad care.,en,0
A man in a dark shirt and overalls is squatting down on gravel and working on a railroad car.,A man in a dark shirt with overalls squatting down on gravel while working on a railroad car,en,0
A man in a dark shirt and overalls is squatting down on gravel and working on a railroad car.,Several men wearing overalls are working on a railroad car while knelling on gravel,en,0
A man standing at the front of the room is pointing up while several people who are seated look towards him.,A man standing in a room is pointing up.,en,0
A man standing at the front of the room is pointing up while several people who are seated look towards him.,A man is sitting outside.,en,2
A man standing at the front of the room is pointing up while several people who are seated look towards him.,A man is teaching in a room.,en,1
A construction worker peeking out of a manhole while his coworker sits on the sidewalk smiling.,The men are playing hide and go seek.,en,1
A construction worker peeking out of a manhole while his coworker sits on the sidewalk smiling.,The workers are both inside the manhole.,en,2
A construction worker peeking out of a manhole while his coworker sits on the sidewalk smiling.,A worker is looking out of a manhole.,en,0
A group of children walking on a trail.,Children are walking.,en,0
A group of children walking on a trail.,The people are adults.,en,2
A group of children walking on a trail.,The trail is wide.,en,1
A boy in a colorful hat and red shirt holding a green seed at the beach.,A boy is sitting in the sand.,en,1
A boy in a colorful hat and red shirt holding a green seed at the beach.,A boy is sitting on a sofa at home.,en,2
A boy in a colorful hat and red shirt holding a green seed at the beach.,A boy is outdoors.,en,0
"A young women, in a black shirt, is holding a bike, while a young boy is holding a skateboard.",A young woman is holding a bike while a young man is holding a skateboard.,en,0
"A young women, in a black shirt, is holding a bike, while a young boy is holding a skateboard.",A young woman and young boy are holding hands.,en,2
"A young women, in a black shirt, is holding a bike, while a young boy is holding a skateboard.",A young woman and young boy are posing for a photo with their skateboard and bike.,en,1
"A white dog, a brown dog, and a black dog frolicking in a grassy field.",Several dogs are chasing frisbees in a grassy field.,en,1
"A white dog, a brown dog, and a black dog frolicking in a grassy field.",The dogs are eating their dinner in the kitchen.,en,2
"A white dog, a brown dog, and a black dog frolicking in a grassy field.",Several dogs are playing outdoors.,en,0
"Two men sleeping on a park bench, slumped over each other.",Two men are sleeping.,en,0
"Two men sleeping on a park bench, slumped over each other.",Two women are sleeping.,en,2
"Two men sleeping on a park bench, slumped over each other.",The men are homeless.,en,1
A man wearing a black balloon animal shirt is making a circle out of balloons.,The man is wearing green.,en,2
A man wearing a black balloon animal shirt is making a circle out of balloons.,The man knows how to make animals out of balloons.,en,1
A man wearing a black balloon animal shirt is making a circle out of balloons.,The man was a clown for many years.,en,1
Two men are listening to music through headphones.,Two men listen to music.,en,0
Two men are listening to music through headphones.,Two men listen to Nine Inch Nails through headphones.,en,1
Two men are listening to music through headphones.,Two men play with yo-yos.,en,2
A woman is smiling at a baby in a stroller in a meadow.,A woman is angry at the baby.,en,2
A woman is smiling at a baby in a stroller in a meadow.,A woman is smiling at her child.,en,1
A woman is smiling at a baby in a stroller in a meadow.,A woman is outdoors.,en,0
A woman carrying a shopping bag in front of Fisher's Popcorn.,a woman is on her way to work,en,1
A woman carrying a shopping bag in front of Fisher's Popcorn.,a woman is shopping by fisher's popcorn,en,0
A woman carrying a shopping bag in front of Fisher's Popcorn.,a woman is sitting in a cafe,en,2
